product_id,name,category,price
737,Product_737,Electronics,360.91383036936486
738,Product_738,Food,143.58576035943153
739,Product_739,Food,212.63905974742224
740,Product_740,Sports,69.7241857351043
741,Product_741,Clothing,98.76318127199336
742,Product_742,Sports,343.74774844284156
743,Product_743,Clothing,98.9047903708572
744,Product_744,Sports,267.33005799685947
745,Product_745,Books,357.432668243992
746,Product_746,Books,62.36969231642448
747,Product_747,Books,287.9829876181627
748,Product_748,Books,135.71576401366823
749,Product_749,Electronics,481.83416886641413
750,Product_750,Books,246.93736689276312
751,Product_751,Food,404.93634938982746
752,Product_752,Food,279.61100565656824
753,Product_753,Electronics,31.27214109886139
754,Product_754,Books,320.24417404107095
755,Product_755,Books,476.18763768126195
756,Product_756,Books,304.7897918717023
757,Product_757,Sports,411.4025411191272
758,Product_758,Clothing,443.26116704071984
759,Product_759,Sports,121.75908825497692
760,Product_760,Clothing,113.90197155503105
761,Product_761,Books,309.38068453698594
762,Product_762,Books,211.4039502052853
763,Product_763,Sports,421.53203840469297
764,Product_764,Sports,451.0113304650255
765,Product_765,Clothing,183.17647585833188
766,Product_766,Food,126.06657389749621
767,Product_767,Clothing,392.4575024694923
768,Product_768,Sports,144.6549574185867
769,Product_769,Sports,413.08101607170244
770,Product_770,Electronics,217.63174428789378
771,Product_771,Sports,337.0994506528205
772,Product_772,Electronics,56.812303778987406
773,Product_773,Food,315.6910690915208
774,Product_774,Clothing,231.36616258124226
775,Product_775,Clothing,297.4381469559823
776,Product_776,Electronics,92.32696179498308
777,Product_777,Clothing,371.06813502264924
778,Product_778,Sports,432.77056799618197
779,Product_779,Books,116.20250204448007
780,Product_780,Electronics,56.90013220487925
781,Product_781,Clothing,21.582907162704835
782,Product_782,Electronics,324.56603521720035
783,Product_783,Electronics,307.4760776835026
784,Product_784,Books,277.8817322298943
785,Product_785,Sports,123.65407709682795
786,Product_786,Electronics,201.5439379937022
787,Product_787,Clothing,301.2934042412248
788,Product_788,Food,253.415760840993
789,Product_789,Electronics,494.01490490529477
790,Product_790,Electronics,76.85547875279923
791,Product_791,Books,350.62083148332096
792,Product_792,Sports,208.11619637110314
793,Product_793,Food,219.81781131355123
794,Product_794,Clothing,361.62290517250636
795,Product_795,Food,349.29371414894115
796,Product_796,Clothing,495.71543691407226
797,Product_797,Sports,72.91320183252137
798,Product_798,Clothing,61.0137281982415
799,Product_799,Books,364.92602039308315
800,Product_800,Books,293.40958933314045
801,Product_801,Books,144.33872661430487
802,Product_802,Books,48.91549080460344
803,Product_803,Food,51.972542302250964
804,Product_804,Sports,448.153528585418
805,Product_805,Clothing,104.01498911218403
806,Product_806,Clothing,168.45206543660518
807,Product_807,Books,121.06163709122413
808,Product_808,Books,183.94818985764928
809,Product_809,Electronics,44.01768294558575
810,Product_810,Sports,264.3392975450525
811,Product_811,Food,43.1301561601853
812,Product_812,Clothing,402.17468883295714
813,Product_813,Electronics,124.51892013611219
814,Product_814,Electronics,274.6058381562102
815,Product_815,Clothing,441.23875290511455
816,Product_816,Food,328.9299108331251
817,Product_817,Electronics,271.1493154101543
818,Product_818,Electronics,168.92353902653406
819,Product_819,Sports,173.170937398517
820,Product_820,Food,338.04860804711313
821,Product_821,Electronics,497.12828699837206
822,Product_822,Food,334.30120302619554
823,Product_823,Clothing,283.3138745113122
824,Product_824,Books,368.0187500172306
825,Product_825,Electronics,237.95075001902188
826,Product_826,Sports,39.46974787438476
827,Product_827,Clothing,285.5254397801758
828,Product_828,Food,479.2363894076363
829,Product_829,Clothing,95.89844175525323
830,Product_830,Electronics,348.1023965021262
831,Product_831,Food,108.45750744293767
832,Product_832,Books,272.5555653918098
833,Product_833,Clothing,57.37146032689262
834,Product_834,Electronics,230.6817587665107
835,Product_835,Sports,380.5200311586706
836,Product_836,Food,180.31004687710123
837,Product_837,Clothing,335.80674499873686
838,Product_838,Clothing,399.7704807869673
839,Product_839,Books,464.3171315449318
840,Product_840,Books,124.97462010917224
841,Product_841,Sports,205.664798746561
842,Product_842,Sports,84.68384653190454
843,Product_843,Electronics,496.31691605760386
844,Product_844,Electronics,464.2304742829047
845,Product_845,Sports,274.5789938374742
846,Product_846,Sports,422.59631424444643
847,Product_847,Food,265.26940886330067
848,Product_848,Books,315.5569871213523
849,Product_849,Electronics,53.670971736848145
850,Product_850,Books,380.0825060434359
851,Product_851,Books,72.57960698126506
852,Product_852,Sports,414.7731388237389
853,Product_853,Food,393.1937629584891
854,Product_854,Clothing,357.28490189405846
855,Product_855,Food,27.718586457133437
856,Product_856,Food,158.532894413211
857,Product_857,Books,138.925159256313
858,Product_858,Food,186.46683966104436
859,Product_859,Electronics,52.944945914280886
860,Product_860,Books,469.10933328522077
861,Product_861,Electronics,281.36309794906435
862,Product_862,Clothing,159.70691222243153
863,Product_863,Books,204.52094336639888
864,Product_864,Clothing,229.12924484736948
865,Product_865,Books,304.29122334670245
866,Product_866,Sports,262.6829195712839
867,Product_867,Food,460.5020668750645
868,Product_868,Sports,253.51210662385682
869,Product_869,Clothing,496.1574272634232
870,Product_870,Food,427.1982292950969
871,Product_871,Books,112.17015203509455
872,Product_872,Food,465.991655175519
873,Product_873,Electronics,67.01953496388329
874,Product_874,Food,410.55035716068386
875,Product_875,Electronics,196.50541380352425
876,Product_876,Food,440.2074170180841
877,Product_877,Electronics,435.3477781526507
878,Product_878,Clothing,404.90344605763437
879,Product_879,Sports,397.1149137904601
880,Product_880,Books,159.29277815804
881,Product_881,Food,49.65044869511357
882,Product_882,Sports,207.46028759492913
883,Product_883,Books,95.02701234338925
884,Product_884,Books,350.52603356220624
885,Product_885,Electronics,179.5888660035149
886,Product_886,Clothing,488.0489984213583
887,Product_887,Clothing,324.0763178992127
888,Product_888,Sports,413.01547618083686
889,Product_889,Clothing,74.93708964350573
890,Product_890,Food,432.38709631358506
891,Product_891,Clothing,462.1510233515632
892,Product_892,Sports,248.6603402212786
893,Product_893,Clothing,307.06393949797894
894,Product_894,Food,384.75680244246774
895,Product_895,Electronics,95.67092735760215
896,Product_896,Sports,256.25737746708677
897,Product_897,Electronics,205.34488360843343
898,Product_898,Electronics,81.72325615950207
899,Product_899,Electronics,190.09186692285041
900,Product_900,Books,43.40443159889185
901,Product_901,Books,22.647834405248624
902,Product_902,Electronics,76.23148168586316
903,Product_903,Sports,481.9264046786952
904,Product_904,Food,279.2694725885583
905,Product_905,Food,483.2528589650778
906,Product_906,Clothing,221.92396038176466
907,Product_907,Sports,162.78990521177718
908,Product_908,Books,258.0095127917196
909,Product_909,Electronics,225.36072743012596
910,Product_910,Clothing,61.77569528825452
911,Product_911,Food,324.00489419820104
912,Product_912,Books,115.85870942970381
913,Product_913,Books,313.5980978999365
914,Product_914,Electronics,328.5985352750952
915,Product_915,Food,84.49217803303758
916,Product_916,Sports,40.0613172842274
917,Product_917,Books,392.5731771735355
918,Product_918,Electronics,235.30220764696688
919,Product_919,Sports,38.500259797683135
920,Product_920,Food,497.4844954131859
921,Product_921,Books,38.312474888219654
922,Product_922,Sports,350.56726214069107
923,Product_923,Sports,492.0026733790727
924,Product_924,Sports,127.19825106580355
925,Product_925,Books,79.70219065672613
926,Product_926,Books,69.47862031699016
927,Product_927,Clothing,158.6048223081218
928,Product_928,Food,59.51244739521688
929,Product_929,Electronics,349.1590574301246
930,Product_930,Sports,40.52298108373072
931,Product_931,Clothing,259.616842793397
932,Product_932,Electronics,498.3814583879586
933,Product_933,Clothing,408.8454320579492
934,Product_934,Books,311.4575247331953
935,Product_935,Sports,160.06427418543973
936,Product_936,Electronics,315.70895978290287
937,Product_937,Electronics,268.2503173167093
938,Product_938,Electronics,218.78085810628204
939,Product_939,Electronics,74.04808460269774
940,Product_940,Electronics,444.4360654678287
941,Product_941,Clothing,230.39447792244803
942,Product_942,Sports,105.36503079217488
943,Product_943,Books,190.20208192987192
944,Product_944,Books,212.92357873917425
945,Product_945,Books,415.4935688277684
946,Product_946,Books,369.471046475087
947,Product_947,Clothing,386.95939788425653
948,Product_948,Food,15.405319570037134
949,Product_949,Sports,213.91545910808313
950,Product_950,Electronics,245.85863430130857
951,Product_951,Food,19.404215643297775
952,Product_952,Books,137.30847228506676
953,Product_953,Food,382.54201332984616
954,Product_954,Sports,77.18375580720954
955,Product_955,Electronics,272.3019644117699
956,Product_956,Electronics,115.44891728844638
957,Product_957,Sports,15.939179575507703
958,Product_958,Sports,128.18871422377532
959,Product_959,Books,488.17813990592634
960,Product_960,Electronics,402.7531848226649
961,Product_961,Food,480.1925557173064
962,Product_962,Clothing,249.0484815239176
963,Product_963,Clothing,63.77073735197672
964,Product_964,Sports,278.50014959710956
965,Product_965,Books,232.64489393438083
966,Product_966,Clothing,423.7349705424118
967,Product_967,Electronics,58.06046458427985
968,Product_968,Sports,249.23815714067132
969,Product_969,Food,83.52384570005229
970,Product_970,Sports,169.0912041761294
971,Product_971,Food,371.30496792002185
972,Product_972,Sports,243.2488833906956
973,Product_973,Sports,194.18525972142697
974,Product_974,Sports,203.2933764993173
975,Product_975,Food,235.12891651893347
976,Product_976,Food,394.65810648015787
977,Product_977,Sports,447.12149758071484
978,Product_978,Clothing,478.11399638692484
979,Product_979,Books,395.5826592650946
980,Product_980,Books,164.54937891652622
981,Product_981,Books,347.1860059824057
982,Product_982,Food,224.42553078714204
983,Product_983,Food,134.7886048025651
984,Product_984,Clothing,422.02707391870206
985,Product_985,Books,28.82891099153925
986,Product_986,Books,451.8633761463575
987,Product_987,Sports,236.12395766611974
988,Product_988,Food,322.2287236360574
989,Product_989,Books,333.0834218808335
990,Product_990,Clothing,448.6076929462028
991,Product_991,Clothing,321.96814426193157
992,Product_992,Books,310.8274565324303
993,Product_993,Food,42.65949987473808
994,Product_994,Clothing,264.01993075315
995,Product_995,Sports,83.58281040035041
996,Product_996,Clothing,371.3425466735279
997,Product_997,Electronics,260.9887411982105
998,Product_998,Electronics,343.31161181209313
999,Product_999,Food,30.41972129516829
1000,Product_1000,Books,51.54808786244358
