user_id,amount,country,timestamp,channel
4213,8.30524387028226,DE,2024-06-27 08:55:04,pos
7971,35.21908573208481,DE,2024-05-05 16:54:37,mobile
8767,26.653849690079014,AU,2024-12-12 21:59:32,web
537,104.71457569000052,JP,2024-12-29 03:24:26,web
1626,6.736916397370039,UK,2024-05-15 15:39:31,pos
7974,6261.901874422233,CA,2024-12-12 05:13:09,web
8578,-35.37070410556444,US,2024-05-24 02:03:49,web
8071,25.906312931721075,AU,2024-01-25 08:08:55,mobile
8667,8.834900992153267,FR,2024-04-15 17:57:59,mobile
8610,60.335153512055214,AU,2024-02-27 21:01:20,mobile
6491,130.73257583620762,AU,2024-04-18 06:09:12,mobile
3601,23.530378891244023,JP,2024-11-28 23:53:13,mobile
6784,13.82622753202121,JP,2024-12-02 06:09:52,web
9147,40.46909893015281,AU,2024-06-17 21:55:14,web
4972,79.52736063741371,No,2024-04-15 13:35:18,pos
1206,0.18874050951536134,UK,2024-07-08 12:54:45,mobile
1991,49.89910106415319,AU,2024-04-23 18:09:23,mobile
5300,45.38092234128837,AU,2024-04-13 03:45:17,mobile
3573,4780.673785506673,AU,2024-06-05 08:46:21,mobile
5976,30.0213816414373,CA,2024-01-16 11:05:23,mobile
6321,14.182060664015294,CA,2024-01-16 23:02:31,web
4381,78.00518956224461,US,2024-04-21 10:06:10,web
4758,50.32922906425622,UK,2024-04-01 08:35:56,mobile
2714,38.040435010065515,AU,2024-10-11 10:51:17,web
5589,24.922311483247924,US,2024-10-23 00:03:47,mobile
967,17.222102591210046,JP,2024-01-21 13:08:03,pos
4945,6536.709375930639,FR,2024-06-01 14:18:09,mobile
3433,30.019984120467697,US,2024-11-26 18:04:57,pos
689,34.80231091978149,FR,2024-05-09 03:59:06,pos
4244,36.78485945984297,FR,2024-11-15 01:28:02,mobile
3702,29.743609592102732,UK,2024-11-18 13:45:46,mobile
8534,14.791655184177973,CA,2024-08-05 03:08:23,mobile
5183,6.411015513679643,UK,2024-09-29 10:01:32,mobile
9917,5.186828812948065,US,2024-01-07 13:07:43,web
6705,70.82995188100658,FR,2024-03-29 03:33:14,web
4423,12.649723371502688,UK,2024-02-10 18:00:57,pos
9985,2.8641289279079998,CA,2024-01-03 11:43:17,mobile
1760,79.85506775611294,US,2024-06-27 04:31:52,web
9182,8.365439887664216,UK,2024-07-14 20:19:12,web
2483,49.06094534362717,JP,2024-02-14 09:45:19,web
8059,20.673095229812724,JP,2024-08-29 23:46:36,pos
952,2061.635602127985,AU,2024-12-04 06:05:39,web
8915,26.762830507150813,AU,2024-10-02 20:05:58,mobile
2080,0.7459803511845325,UK,2024-02-01 21:47:01,web
2718,91.95670128361002,UK,2024-01-05 10:30:13,mobile
4525,36.02570934530938,FR,2024-02-14 01:58:55,web
9693,7.492331746202641,JP,2024-04-19 22:32:56,mobile
8478,13.523572649813506,FR,2024-09-26 03:58:31,pos
7312,29.70811459684309,CA,2024-01-31 20:57:16,web
7187,10.466309044373318,US,2024-03-22 12:14:20,web
2066,15.639681341874839,No,2024-06-18 06:57:40,pos
769,38.21986891980972,US,2024-01-31 09:15:11,pos
5491,1803.2992049343065,AU,2024-04-21 13:55:41,pos
6646,25.694823841453378,US,2024-11-10 15:57:47,mobile
5084,63.111050627668,DE,2024-08-24 11:11:54,mobile
5233,104.65034217180265,JP,2024-06-15 16:52:33,web
5798,12.18650923702504,CA,2024-02-14 09:24:59,mobile
9139,82.30301251906076,JP,2024-01-09 06:45:03,web
4927,70.81751720295553,CA,2024-07-13 01:22:10,pos
6017,22.075652232181326,US,2024-02-13 08:25:47,web
3336,227.91413678378163,CA,2024-08-25 19:21:29,pos
8039,15.229366317195996,US,2024-03-16 09:59:14,pos
4874,14.705351151144516,US,2024-06-15 10:57:23,web
1482,73.97734918109258,AU,2024-02-02 20:50:57,mobile
6306,28.51616074844408,JP,2024-05-29 08:53:27,mobile
3452,20.083241524537453,US,2024-05-20 14:58:38,web
55,9.84107708581054,CA,2024-02-11 13:52:23,mobile
7644,72.4792683025106,DE,2024-02-17 07:10:53,pos
3463,77.16420813718292,UK,2024-08-28 15:36:44,pos
833,41.800556831897005,CA,2024-12-04 04:20:11,mobile
5955,157.6937609840356,DE,2024-02-16 12:51:19,mobile
8520,19.148252462300196,CA,2024-11-17 13:24:57,pos
7222,12.39865376484595,DE,2024-08-12 04:38:37,web
3311,56.577455299554735,CA,2024-09-20 11:53:50,mobile
3301,71.02537892302483,UK,2024-04-20 15:59:16,mobile
6723,12.738546433412312,AU,2024-03-11 14:40:14,web
7219,3.985221309002295,AU,2024-08-21 03:52:57,pos
7777,83.1726629350102,UK,2024-11-25 21:33:25,web
3676,187.54194231478277,CA,2024-08-21 18:11:57,web
3055,51.735738875592276,JP,2024-05-11 13:33:25,web
7971,16.27729041241485,DE,2024-02-09 11:53:26,mobile
2144,285.27833155774425,US,2024-11-26 23:25:20,pos
5208,111.8710741134768,CA,2024-12-29 13:43:37,pos
9504,36.013653802902176,UK,2024-07-20 19:21:54,mobile
2539,87.2403452897522,FR,2024-06-29 10:27:22,web
4548,84.59222898670721,AU,2024-03-17 07:13:06,mobile
5620,136.51400038103503,AU,2024-10-04 23:40:42,web
8357,91.91861107265865,CA,2024-10-11 03:02:29,web
6613,51.59619656075316,DE,2024-11-17 03:02:00,web
5006,46.991239783374176,JP,2024-02-12 18:52:40,web
823,31.495220708592893,JP,2024-03-23 04:27:20,mobile
944,49.23994139741127,UK,2024-06-25 06:46:52,web
6151,79.29011890072242,UK,2024-10-16 20:09:34,mobile
4426,173.74912816927105,DE,2024-08-27 20:52:14,web
8967,31.488656687549284,DE,2024-01-24 13:19:15,mobile
2199,42.62510932014705,JP,2024-04-26 02:04:34,pos
4243,29.421838363934555,CA,2024-08-20 12:51:02,mobile
3696,55.20465720517098,JP,2024-04-27 13:26:02,pos
3453,1617.3367504062046,CA,2024-02-25 23:17:06,mobile
9107,0.8997364263975544,FR,2024-10-09 11:51:26,pos
1309,38.95285557463816,No,2024-10-01 12:38:08,mobile
4178,4.632465416687751,AU,2024-12-09 23:09:59,web
8706,1.3368955622035232,DE,2024-10-19 14:57:09,pos
6853,78.31824157588188,US,2024-11-30 16:18:12,web
6036,14.9641122293052,US,2024-02-29 18:05:59,pos
3595,20.825423910069592,US,2024-05-09 23:49:14,web
4842,3.3115088980074545,UK,2024-05-24 21:09:27,web
1410,9.892084296724619,CA,2024-04-04 20:28:18,mobile
4567,72.53733885989281,DE,2024-10-10 23:57:35,web
4492,34.01459131560423,AU,2024-12-15 08:24:41,pos
1556,106.29248153328541,US,2024-12-18 02:53:42,pos
805,25.311985380837037,AU,2024-10-10 02:35:14,pos
1280,15.646625639831408,CA,2024-05-31 02:04:56,mobile
7084,21.354856191858744,FR,2024-10-11 11:32:23,mobile
5987,62.37391173210276,FR,2024-05-21 07:17:19,pos
5620,40.4846871858104,DE,2024-11-20 19:46:15,web
1388,117.27004095072806,US,2024-01-27 05:44:24,mobile
2680,46.08637036601555,US,2024-07-02 09:13:43,web
2107,33.96400951002917,FR,2024-04-21 01:26:43,mobile
8174,77.03122175877091,DE,2024-09-27 02:25:10,mobile
4224,147.37935466085327,AU,2024-12-21 05:22:53,mobile
4832,1157.349586676884,CA,2024-08-07 13:56:37,mobile
2769,14.375851647942541,No,2024-04-28 19:29:08,pos
3187,47.883951144633144,FR,2024-10-25 12:43:13,mobile
2574,34.54476800597382,CA,2024-11-23 12:06:06,mobile
2600,226.3437187692499,CA,2024-11-10 07:52:10,pos
4034,31.028470313248373,FR,2024-01-23 05:47:58,pos
8429,3.8619577637727054,AU,2024-05-07 17:05:03,pos
1305,189.42186583896398,AU,2024-08-11 01:42:54,pos
7369,92.76274931410988,US,2024-08-09 14:36:28,web
5878,9.815962081122294,AU,2024-12-09 14:29:38,pos
1302,117.48658830600883,UK,2024-08-23 12:25:15,pos
2542,7439.166417196808,DE,2024-07-04 07:16:46,pos
2052,23.66942634041528,AU,2024-04-13 19:21:18,web
6810,118.43169496172976,CA,2024-03-05 23:04:43,pos
8634,37.76342487830447,AU,2024-11-18 06:37:51,web
8997,7.41125111154774,US,2024-10-09 11:31:34,mobile
75,23.02692104716967,JP,2024-07-30 10:30:09,web
6982,64.02423764418023,DE,2024-10-05 03:24:06,pos
5476,9.569175915124069,DE,2024-07-13 17:18:52,web
8233,44.60810872230306,CA,2024-02-29 14:45:55,web
7185,59.41713515367981,DE,2024-01-09 04:09:46,web
5797,-54.41260974484647,UK,2024-12-27 01:11:49,web
7142,59.18901734207327,DE,2024-04-03 23:45:50,web
1623,107.79771015792308,FR,2024-08-21 12:50:00,web
8042,31.94400631129361,CA,2024-01-31 08:37:11,web
342,6675.222543580988,DE,2024-09-21 00:21:12,web
2075,14.461390081010055,AU,2024-09-21 22:06:21,mobile
7993,8787.210136368421,US,2024-09-01 07:29:08,mobile
646,105.95156813135678,FR,2024-05-15 05:44:04,pos
4264,19.627044379502852,FR,2024-02-23 06:59:31,pos
8802,25.228554919056094,AU,2024-05-12 15:38:37,pos
6137,26.0964787162519,JP,2024-09-24 15:43:05,pos
8647,41.14142448839887,FR,2024-05-26 20:06:15,pos
9901,12.965030614187045,UK,2024-01-07 11:30:29,pos
2970,86.35793493169291,UK,2024-10-03 07:51:57,mobile
3029,17.520606780973008,US,2024-10-12 23:57:17,mobile
7644,61.100506985792315,US,2024-02-02 20:59:01,mobile
2682,35.99671278272343,US,2024-02-06 01:07:49,web
3630,44.08210004211666,US,2024-07-20 03:35:01,web
4226,9.898695237552829,DE,2024-09-19 05:20:55,pos
3068,66.40564985613867,FR,2024-05-28 07:56:54,mobile
5942,10.450970848626238,AU,2024-02-06 13:02:41,pos
1387,6.022220816056332,UK,2024-04-09 15:59:53,mobile
2867,39.55779489495255,DE,2024-08-30 09:25:55,mobile
4789,61.77268112706835,US,2024-09-19 01:18:05,pos
5491,2.5665508830983064,CA,2024-06-08 03:54:50,pos
4125,3.596035256697616,CA,2024-05-22 05:43:34,web
8341,81.14621296472806,AU,2024-08-01 06:06:23,mobile
3851,82.78265336006218,UK,2024-05-14 20:42:57,web
5416,14.072060497738011,JP,2024-02-25 12:02:59,web
7680,47.75524274884519,UK,2024-10-21 18:17:05,web
6820,29.27566930100156,AU,2024-04-06 10:15:26,web
9329,8082.207400379631,JP,2024-09-06 13:07:13,mobile
8379,99.34468015831581,US,2024-09-27 19:45:01,mobile
9443,4.161278043925265,US,2024-08-29 19:46:14,web
1334,75.2503873182659,FR,2024-02-09 05:05:46,mobile
4151,33.96508412028233,UK,2024-01-12 08:39:58,web
6767,41.52021167222467,UK,2024-06-23 02:59:29,pos
2712,53.05590710730008,UK,2024-07-09 21:18:11,web
4854,127.95338137382468,JP,2024-09-10 10:59:18,pos
6213,3481.628077790261,US,2024-10-27 17:24:37,web
7480,1.4959754988469716,CA,2024-02-16 07:41:39,web
5409,9.81667018062058,AU,2024-01-11 16:59:36,mobile
9978,215.06004624158615,AU,2024-04-22 02:12:52,pos
7716,62.77670451657631,DE,2024-09-26 13:25:53,mobile
8943,47.67901102920523,DE,2024-04-20 11:23:25,web
1763,2.409067780822952,CA,2024-06-25 10:45:58,pos
7102,105.6438044904352,UK,2024-06-05 14:22:33,web
7675,83.76736284862011,CA,2024-02-11 07:39:39,pos
6123,54.65140206213047,JP,2024-01-27 03:07:29,pos
482,20.7099682069732,JP,2024-04-20 18:48:31,web
154,3.6556901634615837,DE,2024-10-29 00:31:35,web
7618,43.379610488153375,FR,2024-06-05 19:07:34,mobile
1525,63.59377270546515,DE,2024-10-27 15:35:43,mobile
2121,4.949064781829624,AU,2024-07-31 14:31:41,web
2344,-43.88834973444897,JP,2024-11-19 12:45:28,mobile
5137,16.869257412013567,CA,2024-10-06 00:06:55,mobile
5761,72.24794227229091,US,2024-05-08 23:35:01,web
1241,38.78470153099227,DE,2024-12-23 22:24:38,pos
61,6.907776965686588,AU,2024-11-22 04:16:25,web
9131,37.38222197488874,UK,2024-07-10 13:29:01,mobile
1640,25.187275962026064,CA,2024-03-31 13:39:09,web
6186,9.944257031819891,DE,2024-11-27 20:03:52,web
7971,92.10499480126248,No,2024-01-28 09:18:30,pos
1253,0.5544856343162091,DE,2024-12-01 15:00:24,pos
4204,18.70764536916476,US,2024-07-29 09:04:55,mobile
8364,0.6337514011284837,CA,2024-05-14 07:45:56,mobile
9651,5.046680140385305,FR,2024-08-01 22:45:26,mobile
3550,17.626763295871697,US,2024-07-20 11:15:23,mobile
4198,2.789970817153865,US,2024-04-23 19:29:26,mobile
7010,45.39511719375808,AU,2024-04-30 08:29:04,web
6668,-32.15462140288603,FR,2024-05-11 06:15:48,web
2323,60.48506471964953,CA,2024-05-21 15:59:07,mobile
9829,2.7039170108158324,DE,2024-11-04 09:31:01,pos
4091,3.0570227780976884,FR,2024-02-29 21:07:34,pos
6961,18.2156231433394,UK,2024-04-10 17:39:16,mobile
3005,3075.427390015312,CA,2024-03-22 12:29:05,web
5137,51.27644456133995,FR,2024-01-04 23:12:36,pos
330,73.51234837602657,CA,2024-10-31 05:16:20,pos
3641,7.631464938558122,UK,2024-03-01 19:05:42,pos
7983,89.82616991115646,No,2024-07-13 15:09:48,pos
4108,0.40898050904698713,JP,2024-03-24 02:16:34,web
1342,11.979995290800609,AU,2024-04-14 00:25:36,web
8408,47.86765874806457,FR,2024-04-06 15:05:31,pos
339,23.519898036732954,DE,2024-01-19 19:56:53,web
5896,207.36635903645055,No,2024-08-05 04:50:03,web
2709,1.5404503822804398,DE,2024-10-28 12:47:02,mobile
1751,2926.7147931064133,CA,2024-11-25 01:58:50,mobile
5605,48.85884094537558,AU,2024-04-22 03:49:13,mobile
2422,40.90231064060361,US,2024-03-11 20:50:38,mobile
7120,3.067843003082954,FR,2024-06-16 04:18:15,pos
8902,15.964063942866408,DE,2024-06-13 23:27:09,mobile
5320,129.28898797419112,US,2024-05-12 05:13:26,mobile
6610,21.86683288082528,AU,2024-03-14 08:49:18,web
5388,54.18419376958965,JP,2024-02-13 09:04:06,pos
3994,379.6814903475095,US,2024-06-12 19:24:54,web
8681,15.263099131425118,DE,2024-08-08 21:09:52,web
8045,42.91062971692025,UK,2024-08-18 19:48:56,web
8239,59.608436155026176,FR,2024-05-15 00:56:24,mobile
4874,8.993862122212866,CA,2024-04-02 10:59:18,pos
4807,8.047922894897074,JP,2024-01-09 08:14:48,mobile
8593,-77.3471997014704,CA,2024-10-22 14:20:03,pos
5914,24.37275291436277,FR,2024-12-30 08:28:54,web
7125,62.62585138709365,US,2024-02-24 21:57:05,pos
3158,3.60213147706729,CA,2024-09-08 15:30:21,web
391,179.0759696771991,FR,2024-03-14 01:42:13,mobile
4431,0.718993916602061,FR,2024-02-24 07:21:50,web
8821,45.97941117345066,CA,2024-05-05 22:59:29,mobile
7687,41.34908476948391,UK,2024-01-31 05:26:33,mobile
4233,7.234859560308468,US,2024-04-20 02:03:14,mobile
8008,8.179856863836488,UK,2024-12-27 16:56:58,web
1522,9817.21093051934,UK,2024-02-19 03:11:56,mobile
9019,109.26786987004655,AU,2024-10-24 11:07:22,pos
1501,16.635155049146675,US,2024-10-07 09:45:36,pos
6738,28.8094655040534,JP,2024-04-06 21:52:54,pos
3295,21.92486369516447,UK,2024-04-03 09:32:11,pos
5086,3.765658682072405,DE,2024-01-14 11:13:37,mobile
2420,55.920995439256515,CA,2024-04-29 11:53:19,pos
9127,87.20361989228836,No,2024-06-22 17:57:22,web
3043,18.183493099713203,AU,2024-10-26 21:16:43,pos
4498,231.14529505764304,UK,2024-07-01 11:18:08,pos
1467,3.9441283975913364,DE,2024-10-23 19:39:46,web
3562,54.20451926101105,CA,2024-01-30 09:43:38,web
615,29.731019391775458,CA,2024-11-09 20:27:47,pos
5393,29.58388234781192,JP,2024-05-08 23:18:13,mobile
7694,30.59178231247033,DE,2024-07-21 17:25:19,web
9375,14.966264540833984,US,2024-07-18 17:30:07,mobile
3224,62.862144200570704,CA,2024-02-29 20:56:47,mobile
7139,63.93060184265234,CA,2024-10-27 06:07:12,pos
2668,16.59194705399334,No,2024-07-21 01:36:10,mobile
7981,90.1834435304787,FR,2024-12-20 04:00:56,mobile
131,19.051671135157736,UK,2024-11-28 10:48:02,mobile
2984,64.56614356714468,UK,2024-05-08 21:00:37,pos
4279,6.448505840280151,CA,2024-05-29 10:02:02,web
7127,9.238325731671845,AU,2024-12-23 20:24:15,pos
8231,18.97493203211245,FR,2024-01-16 08:14:25,web
7695,45.05456253154343,CA,2024-12-20 01:42:28,mobile
6641,51.8539666314234,US,2024-05-02 21:00:11,web
5469,25.238547183497513,JP,2024-11-04 01:10:41,web
921,4.051780815696924,JP,2024-07-28 19:39:46,web
7565,23.391072763427463,FR,2024-11-26 23:02:51,web
8685,58.36075544803819,AU,2024-08-05 21:26:57,mobile
9324,55.584186617772104,US,2024-08-16 04:14:13,web
8503,8.729361986536857,DE,2024-10-22 04:11:32,web
8931,0.3907211749920357,DE,2024-07-28 13:20:29,mobile
3242,69.914626061056,UK,2024-02-01 20:34:41,web
546,5.623070392615739,FR,2024-10-21 09:11:11,pos
4347,4.2969145910824285,UK,2024-08-26 08:54:24,web
9997,-67.41414949282753,UK,2024-02-13 20:30:20,pos
3811,28.334654675494132,FR,2024-03-30 04:08:28,pos
7207,34.98481908187062,JP,2024-01-16 09:14:58,pos
9006,50.75917241072971,DE,2024-09-22 21:46:58,mobile
2033,17.553380488320435,FR,2024-01-22 05:26:00,pos
8437,61.966998437612055,US,2024-11-25 20:59:31,pos
272,9.27624554735298,AU,2024-09-27 06:53:49,mobile
3512,89.18660468275398,UK,2024-06-10 08:59:41,mobile
1772,42.4138887211942,JP,2024-05-30 05:59:04,pos
9455,43.84026030617399,DE,2024-01-09 02:56:28,mobile
4362,11.77190437836098,UK,2024-03-17 07:57:30,web
7070,3.8499245540894047,JP,2024-08-22 10:35:30,pos
921,31.248713878627605,CA,2024-05-24 17:52:37,pos
8191,47.805134738963076,AU,2024-08-26 12:55:28,web
3431,4.993583606884944,US,2024-03-29 14:03:29,mobile
4436,150.32396535797486,UK,2024-11-15 21:05:44,web
3761,196.64793231074574,CA,2024-01-08 04:07:22,web
2051,39.42310451194692,CA,2024-09-15 18:55:28,mobile
1166,149.85581681976748,JP,2024-04-06 12:43:15,mobile
8568,9.888731396899923,AU,2024-12-11 16:31:17,pos
2034,1.28746865370541,DE,2024-02-28 18:59:09,pos
6468,2.0103558095421152,DE,2024-08-01 12:42:57,pos
146,44.27746634104327,UK,2024-01-23 13:16:00,mobile
4389,3.181180772869231,UK,2024-11-17 17:39:43,pos
7833,-27.157841002301037,DE,2024-05-24 15:14:27,web
8624,7.653666979300756,US,2024-03-30 10:03:30,pos
8897,18.172233636070928,US,2024-04-08 21:48:38,mobile
8174,86.44424840223913,CA,2024-04-22 14:59:34,mobile
2633,12.342384579073805,AU,2024-11-13 13:57:47,pos
4495,13.917517995310064,US,2024-08-24 03:36:13,mobile
8057,51.4042835093743,UK,2024-09-29 06:21:13,mobile
7512,16.154140020975692,JP,2024-05-13 08:15:54,pos
9156,12.259721870552767,US,2024-08-15 06:27:18,pos
1829,14.663396504390066,AU,2024-06-24 18:54:32,web
9131,8578.270289368487,UK,2024-05-21 04:44:40,mobile
4806,169.2168255184607,AU,2024-01-20 18:40:19,pos
807,89.26043111616208,DE,2024-11-05 19:16:56,web
9656,16.746390013075953,AU,2024-08-22 10:14:06,mobile
7487,22.578583985991404,AU,2024-09-11 04:38:34,mobile
8203,31.228863305716253,AU,2024-04-04 00:37:26,web
1869,192.99441492172645,UK,2024-04-24 23:28:37,mobile
7879,9.46069079706745,AU,2024-07-02 00:36:42,pos
5691,22.118108224572094,AU,2024-07-19 01:31:52,web
7828,65.36049989932317,JP,2024-11-23 15:48:19,web
5430,166.13373118335394,JP,2024-02-15 06:00:16,pos
9077,8.460901970515145,FR,2024-05-05 23:45:41,web
3565,12.898394159112778,FR,2024-12-19 19:39:08,pos
1390,12.789450282323585,JP,2024-05-13 17:54:56,pos
7275,1.057710517755477,CA,2024-06-22 22:34:01,mobile
825,7825.242900618394,UK,2024-06-27 06:39:20,mobile
2266,55.539771251968304,FR,2024-08-14 09:23:25,mobile
937,46.13127396997656,AU,2024-06-18 07:35:00,mobile
6403,3.69971374541109,US,2024-05-06 00:24:17,mobile
3846,3.587160675570594,AU,2024-10-13 11:58:19,pos
1797,11.81058813791273,US,2024-03-16 19:30:15,web
8246,17.145260292406746,JP,2024-07-01 14:28:57,web
7215,77.2161472276115,JP,2024-05-08 06:14:34,mobile
727,8.681388817777224,DE,2024-11-03 08:52:05,pos
2737,2.2546915625119857,DE,2024-04-12 22:01:06,pos
1914,25.04273393952013,JP,2024-08-01 04:32:58,pos
9789,26.9263022971452,JP,2024-04-26 09:45:02,web
7658,29.974403440837875,UK,2024-10-19 11:54:09,pos
2467,87.69531454399896,UK,2024-02-01 17:48:41,mobile
9042,5.157338106019739,JP,2024-07-19 17:44:26,pos
7313,60.86000881525463,DE,2024-07-10 18:34:21,mobile
8195,20.620375373005256,UK,2024-01-03 08:31:31,web
7907,18.551744701525543,JP,2024-03-15 19:10:08,web
4877,134.81333951339465,US,2024-08-06 09:20:48,pos
7288,14.28210934946073,US,2024-10-17 20:13:08,web
893,51.435448535678894,CA,2024-08-31 22:57:29,web
4676,16.087992836299314,UK,2024-01-20 21:43:04,pos
1934,35.37689993669158,UK,2024-09-05 13:23:39,web
1381,77.15744292093484,CA,2024-04-05 14:39:48,mobile
1291,8479.034131400645,AU,2024-11-11 08:14:55,pos
1641,91.22360924265972,US,2024-02-10 21:41:41,mobile
7491,43.63531615415322,AU,2024-08-21 05:08:09,web
9180,14.305253517889376,FR,2024-11-29 21:50:32,pos
1219,5049.962084529463,CA,2024-01-02 17:53:06,mobile
5017,61.87734906242004,FR,2024-03-22 12:47:23,pos
6882,4804.171022909433,JP,2024-05-13 11:34:22,mobile
9548,28.920484309162873,FR,2024-08-22 20:06:59,mobile
9753,92.6589965314784,UK,2024-03-04 19:06:41,pos
9611,5863.303087000281,No,2024-06-02 21:52:45,mobile
955,18.65295326427045,UK,2024-09-29 18:32:51,pos
9176,102.70731739718077,JP,2024-11-01 01:44:07,web
7292,8.473072036899653,CA,2024-07-03 17:50:41,mobile
975,11.56163605640119,DE,2024-04-09 16:52:51,mobile
4134,58.137123369221165,UK,2024-03-20 00:51:19,mobile
5371,21.726877914830137,FR,2024-12-14 19:55:18,mobile
3973,62.416586301822576,JP,2024-09-06 09:15:04,web
5296,8.581166646075278,FR,2024-05-21 15:14:22,pos
9106,8858.124007320825,AU,2024-01-02 19:19:10,pos
8229,8.518505734232841,AU,2024-07-30 21:58:57,pos
9904,152.785063678098,CA,2024-04-02 08:58:43,web
3021,25.993651490543424,AU,2024-05-17 16:41:28,web
8988,20.56560164864924,US,2024-09-17 14:46:45,pos
4037,0.7151985971337073,UK,2024-03-23 15:28:24,pos
5069,8.3273857914823,JP,2024-08-28 09:43:36,web
5234,27.334373419646234,JP,2024-07-01 20:00:22,web
9517,3.548104343754703,FR,2024-05-04 10:23:34,mobile
318,35.74299315216793,No,2024-08-08 08:14:55,pos
2397,30.34989060889127,CA,2024-05-02 22:36:39,pos
2163,72.87193591488035,FR,2024-12-16 01:40:01,pos
2746,53.9114769837998,US,2024-11-10 17:03:07,pos
1592,29.524774000414883,JP,2024-04-10 16:33:17,pos
6184,12.722726956098773,No,2024-05-19 21:03:02,mobile
3931,64.88919252290853,JP,2024-12-16 08:59:10,web
1313,61.52646698717758,FR,2024-04-18 23:57:57,mobile
9478,8.320215184918538,UK,2024-04-05 21:42:46,mobile
4312,123.10943230226002,UK,2024-04-20 01:02:45,pos
7315,3.3286356225961864,DE,2024-11-14 06:13:14,mobile
2384,2.8305127937369803,US,2024-04-07 16:33:22,mobile
3240,10.372764019213244,UK,2024-03-27 17:37:24,pos
2140,120.09861756679021,JP,2024-10-14 21:17:41,mobile
1705,8329.000484862725,US,2024-09-04 12:06:06,mobile
6925,77.54451835309312,US,2024-08-27 13:33:06,web
363,12.928381266553066,CA,2024-10-24 00:36:49,pos
2605,33.688994621460516,CA,2024-07-19 23:05:14,pos
9909,3378.168656875001,FR,2024-11-30 04:39:40,mobile
4287,87.96324138852482,US,2024-01-18 13:39:47,pos
3739,1.1431918082509513,CA,2024-02-24 02:04:08,web
2470,13.975294764615148,JP,2024-10-30 15:46:40,mobile
4796,8.2776011930351,FR,2024-12-18 12:10:31,web
6151,98.01684941497471,UK,2024-10-24 22:22:12,mobile
557,31.512736581599842,US,2024-10-08 01:23:45,mobile
9018,25.89419406257155,CA,2024-07-11 23:29:49,pos
2809,29.84485050708827,UK,2024-05-25 12:08:49,pos
5151,178.64298875034868,US,2024-12-27 04:11:22,mobile
7562,6339.964622585048,FR,2024-05-24 21:32:58,web
2720,61.27153124951189,US,2024-10-14 11:59:14,mobile
6507,17.158256352029312,CA,2024-02-12 11:04:16,mobile
3742,9.026538032455136,UK,2024-06-23 23:13:52,mobile
9767,127.19057606424332,US,2024-04-20 14:58:41,web
3999,27.502195488472726,US,2024-04-23 14:38:57,pos
2404,16.338875102493684,JP,2024-10-08 20:44:13,pos
8781,31.83085959077233,FR,2024-07-19 11:50:04,web
9740,124.95885316789885,DE,2024-09-01 00:34:45,pos
295,24.475007942459243,US,2024-03-21 21:50:06,mobile
5344,41.35004522759347,DE,2024-12-12 23:12:10,pos
9883,81.21902522553496,DE,2024-02-25 09:07:35,pos
1137,27.85504411489913,UK,2024-08-25 18:45:15,web
2065,13.298755913243804,AU,2024-05-11 13:22:11,web
7010,260.38498517938217,FR,2024-08-14 04:25:54,mobile
4544,156.83122879725298,DE,2024-07-21 19:28:28,mobile
1008,92.72830866151305,UK,2024-07-04 12:20:29,pos
5446,58.29755705554689,FR,2024-03-22 06:57:20,web
5353,17.46834479243761,JP,2024-10-27 12:18:15,web
9440,7077.8917841445555,CA,2024-04-03 08:18:20,mobile
1436,16.11758699548699,DE,2024-08-08 18:13:48,pos
572,80.67467995039647,AU,2024-02-19 10:39:42,pos
2383,125.20946939257995,CA,2024-07-24 17:51:06,web
9438,46.191433598435886,FR,2024-02-26 11:15:27,web
5085,81.24184804879505,No,2024-12-30 19:46:57,web
278,78.43762016979744,JP,2024-02-21 13:32:27,web
7060,10.731355414262632,DE,2024-04-03 05:15:02,mobile
1888,9885.658818387545,AU,2024-12-17 07:01:31,mobile
1266,4.906443960126563,US,2024-08-29 02:32:05,web
7492,35.4486010874064,AU,2024-07-17 03:05:59,pos
1041,8.850915085572728,JP,2024-07-23 16:39:58,mobile
9110,26.922646607194473,UK,2024-03-25 21:22:45,web
8074,89.48270675952482,UK,2024-08-13 15:31:47,web
9078,217.7900365144953,JP,2024-05-28 07:21:32,pos
2753,7512.26135428426,JP,2024-07-31 16:20:13,pos
8214,37.95961634124127,JP,2024-12-11 13:05:59,web
4570,35.80012160459564,AU,2024-07-20 21:18:56,mobile
6354,154.39403366701748,AU,2024-11-15 14:04:09,mobile
2354,32.56032890928643,AU,2024-02-18 08:40:48,pos
7438,9279.298601475428,AU,2024-06-21 16:01:39,mobile
4800,127.41739784371278,JP,2024-05-09 12:56:48,mobile
687,-43.938265404257436,AU,2024-10-24 17:27:00,mobile
8477,1075.478336563936,DE,2024-02-15 14:54:18,web
4812,6775.27710707981,FR,2024-11-30 04:00:24,web
8955,133.43847254077892,FR,2024-06-25 08:52:56,mobile
5347,15.766107234052729,CA,2024-11-12 11:44:24,web
5044,25.570922828661836,UK,2024-07-11 14:44:53,pos
2429,102.16354616149057,UK,2024-07-03 12:36:47,mobile
5127,22.248915495476677,FR,2024-07-10 01:26:35,mobile
8221,45.846175718627016,JP,2024-09-07 00:45:36,pos
9099,6.281251224979599,JP,2024-05-01 16:28:41,mobile
