user_id,amount,country,timestamp,channel
4108,31.484338056590055,JP,2024-03-08 17:08:05,web
5727,13.727415091470021,US,2024-03-24 03:06:06,web
3374,112.49862330713378,FR,2024-06-26 06:49:44,web
8946,39.10415083949494,FR,2024-02-18 03:03:59,web
2083,191.85596356963214,AU,2024-11-21 07:32:56,web
8968,83.04123899320076,CA,2024-04-12 05:20:04,pos
6749,40.56331042686529,JP,2024-09-30 10:53:38,pos
9818,146.91118096688524,CA,2024-06-29 07:50:13,mobile
418,35.147232479479875,DE,2024-11-23 18:30:50,mobile
8307,109.06552467233206,US,2024-05-20 16:46:47,pos
8809,22.169625830301147,FR,2024-07-29 00:17:31,pos
3975,23.79242453321355,FR,2024-05-20 22:35:22,pos
3268,27.07546988255064,DE,2024-08-02 07:44:59,mobile
826,39.551855306197126,JP,2024-02-27 09:29:47,web
7669,40.31470438174891,CA,2024-09-23 14:55:03,mobile
5746,34.29854177926273,No,2024-07-03 04:37:36,web
9709,18.26423606669533,CA,2024-06-30 20:34:41,web
413,131.00640648972444,US,2024-10-07 12:21:42,mobile
7544,44.40777544112448,JP,2024-06-10 18:40:17,web
7588,26.190411395285423,CA,2024-11-10 17:03:46,mobile
729,52.659526810738576,AU,2024-07-12 12:35:00,pos
7165,5306.177659463493,FR,2024-02-18 06:49:45,pos
8868,161.86228644114993,JP,2024-02-10 22:45:58,mobile
5989,34.612295568011895,JP,2024-05-02 21:07:52,mobile
2505,5.944723861170069,DE,2024-05-31 16:29:31,mobile
2968,-29.899770647358913,US,2024-05-13 08:00:43,mobile
2787,32.59743674484895,DE,2024-09-13 05:10:28,web
1123,113.6484399531104,US,2024-10-25 00:09:14,pos
4080,25.109878341784203,JP,2024-11-13 14:01:52,mobile
1572,153.22654200361706,US,2024-03-28 20:50:54,mobile
5074,33.19222713049084,FR,2024-10-17 19:15:22,pos
5105,182.06259537884895,US,2024-02-14 18:18:22,mobile
2144,0.4116056089475929,CA,2024-11-27 01:34:39,pos
9880,114.5404229317219,UK,2024-03-14 16:36:34,pos
6807,133.76979900994013,CA,2024-06-26 09:47:00,mobile
7358,162.23652957408123,UK,2024-01-06 04:56:11,web
3441,0.6581392389364863,FR,2024-06-22 16:23:30,mobile
3767,9.419044066948052,FR,2024-02-09 05:53:43,web
5645,53.03180542738458,CA,2024-01-19 01:26:15,mobile
2915,1.2901368789824992,UK,2024-04-28 23:55:42,web
4969,3.2861075302786267,JP,2024-06-04 12:18:50,pos
5918,12.492274408245263,FR,2024-01-29 19:44:00,pos
8788,35.91707224407356,US,2024-05-24 01:31:03,mobile
729,39.4721738402141,US,2024-06-27 02:59:09,mobile
1366,1.743089738085889,UK,2024-11-06 01:47:15,web
4493,9.338607346585718,UK,2024-08-23 02:22:50,web
699,34.62793502088329,DE,2024-11-11 00:23:33,web
7187,45.06279381202383,US,2024-07-02 06:44:25,web
396,8.032016904053336,CA,2024-11-12 19:28:46,web
7401,25.44482528115624,DE,2024-10-06 06:12:55,mobile
8083,117.37987426828158,JP,2024-08-10 02:42:53,pos
4172,340.58985846430613,UK,2024-10-10 09:12:01,web
4361,217.97200149303757,JP,2024-05-24 02:24:23,pos
2503,106.71580322430671,FR,2024-07-31 08:38:46,pos
718,25.098257031198262,CA,2024-03-13 12:39:47,mobile
2783,58.00964616537932,AU,2024-02-02 08:14:51,web
4947,26.943444968064302,AU,2024-03-08 15:26:44,web
5487,52.28112303284427,JP,2024-05-17 03:59:33,web
8336,18.512075681103386,JP,2024-11-20 00:59:42,web
4981,46.59589177608012,FR,2024-04-30 16:43:14,mobile
7267,37.091509661564444,AU,2024-03-25 06:09:37,mobile
4492,1.2392444653133323,FR,2024-10-27 23:40:29,web
7193,78.2000261617114,CA,2024-10-08 04:16:49,web
5589,0.5984588960913323,FR,2024-03-21 08:58:22,pos
7652,17.347260318623423,JP,2024-10-02 08:43:15,pos
3637,0.2970841169967063,UK,2024-10-09 23:23:59,web
1168,3595.6623875422174,CA,2024-03-15 19:35:07,web
1063,3.2621666417036748,DE,2024-01-28 07:33:04,pos
2157,122.38688286291477,DE,2024-07-14 19:36:32,pos
7861,26.86526473821897,AU,2024-07-31 12:49:02,web
5162,30.76264124231522,JP,2024-10-08 23:43:47,pos
5306,21.5276268308887,UK,2024-08-28 12:32:08,mobile
6542,49.37673813230127,No,2024-07-12 06:13:17,pos
4730,76.71840436540495,DE,2024-11-23 01:24:11,web
9349,52.22705369830304,US,2024-07-02 05:06:44,mobile
7331,7404.857292763838,JP,2024-10-17 09:19:12,mobile
5335,118.20901802602704,US,2024-06-18 06:29:22,pos
8925,99.5885806919785,AU,2024-12-10 02:37:46,web
4331,56.0518608308784,JP,2024-09-03 02:55:33,pos
8011,12.080523688227984,AU,2024-01-08 04:44:12,pos
6802,50.76452751984974,AU,2024-06-15 04:20:46,pos
4847,35.26939929720688,DE,2024-09-23 13:34:26,mobile
6732,63.1541674715229,UK,2024-09-14 12:40:26,pos
7242,89.46761296208652,FR,2024-06-15 13:40:05,pos
954,67.87980561482354,FR,2024-08-05 22:19:17,pos
2540,93.72266463770555,AU,2024-03-07 08:05:08,pos
7057,3.299852458487,CA,2024-07-17 05:13:48,web
1543,1.6065373120198754,AU,2024-03-17 16:42:28,web
5294,14.954044150707263,JP,2024-05-25 14:48:24,web
1192,115.46341082419008,FR,2024-08-16 01:55:30,mobile
6314,86.76685408824645,FR,2024-06-03 04:23:59,web
6939,57.39968077975244,FR,2024-02-12 08:25:18,pos
2682,60.325244941946195,DE,2024-06-17 22:03:06,pos
9410,64.85385697045048,UK,2024-07-07 05:19:53,web
1541,142.88790117679724,AU,2024-06-10 22:39:08,mobile
6173,89.24648793660776,US,2024-05-17 04:31:47,mobile
5542,-22.053318623719743,AU,2024-10-29 11:38:39,mobile
9581,54.78813292475139,AU,2024-03-15 17:19:53,pos
1366,12.023404287415678,UK,2024-10-25 21:07:30,web
8692,53.54773917466464,CA,2024-03-07 11:49:38,mobile
9873,27.641357733505956,AU,2024-02-10 15:51:30,pos
8703,8.30047841744589,AU,2024-07-21 04:46:58,mobile
7495,82.09878332348659,FR,2024-04-06 17:38:33,mobile
4313,35.69271501923043,DE,2024-06-22 15:23:49,web
1325,189.54570131941412,UK,2024-05-12 23:13:16,pos
9348,16.541961405497723,DE,2024-02-02 05:02:37,mobile
3142,32.76079879876719,FR,2024-12-25 23:04:05,pos
7420,29.70994992217073,AU,2024-12-25 04:05:46,mobile
3487,6.435979251361018,AU,2024-10-03 12:07:04,web
1811,27.76633685162117,US,2024-10-11 00:22:47,mobile
6589,16.952519810482418,DE,2024-10-08 02:52:57,web
2924,8.736748673582273,FR,2024-09-26 00:32:15,mobile
5302,16.575121213645083,UK,2024-10-09 17:29:58,web
4187,13.279834087504701,JP,2024-07-27 03:29:50,mobile
8906,66.22677203839143,JP,2024-01-18 14:24:11,mobile
5978,1.562933991103251,JP,2024-01-13 18:31:55,mobile
4269,48.046461969060196,AU,2024-07-01 22:25:16,pos
4749,71.4937875518636,US,2024-08-21 06:43:29,pos
4850,32.76593492755857,US,2024-04-25 21:44:25,mobile
9436,134.09352985932694,JP,2024-10-29 04:56:33,pos
3710,61.52964911010147,CA,2024-11-29 18:00:13,pos
9274,68.90116331853578,UK,2024-07-03 10:21:04,mobile
6620,10.965886918975409,JP,2024-06-20 03:07:02,mobile
8648,75.09549194519494,US,2024-07-15 16:35:11,mobile
9087,89.21776819449404,UK,2024-01-03 08:41:58,pos
9577,22.41338973945238,JP,2024-06-16 19:51:28,pos
3073,11.999423434598192,AU,2024-01-01 03:59:49,pos
6531,24.31077098901239,JP,2024-09-26 23:39:57,mobile
505,67.27834860175575,CA,2024-02-12 13:04:11,pos
1215,27.033237935250696,FR,2024-05-16 20:19:02,pos
1532,66.71392268671029,UK,2024-01-26 23:43:09,web
7577,6.027348018970756,FR,2024-07-15 16:29:36,web
824,81.9978742541726,CA,2024-08-05 05:20:43,mobile
929,14.598394281625248,FR,2024-01-16 12:46:29,mobile
5030,14.31275373584921,UK,2024-03-24 08:52:56,pos
134,44.62638673331759,FR,2024-08-15 09:24:59,web
2106,3.6348815900993396,UK,2024-02-07 17:47:28,web
3628,1.3324848140862966,DE,2024-03-19 09:02:07,mobile
6317,15.124807404363677,CA,2024-12-10 07:18:57,pos
1853,38.61683061512012,UK,2024-10-02 09:35:13,mobile
4911,119.09028280804877,DE,2024-08-01 11:50:07,pos
4176,93.6816248456638,DE,2024-01-03 21:51:05,web
5349,33.71101741350171,CA,2024-09-05 09:09:38,pos
9443,1.8877930007970845,AU,2024-07-17 17:30:05,web
6191,38.31307682423139,CA,2024-02-18 22:42:11,web
1257,61.004364048239424,UK,2024-04-25 23:22:46,web
3377,20.71251923380719,AU,2024-01-13 04:21:35,mobile
5646,5.886462664727107,CA,2024-09-23 08:46:42,mobile
3487,16.325854422047914,CA,2024-10-01 06:40:54,mobile
3585,73.83040239347707,CA,2024-02-15 21:31:16,pos
9589,21.63491687347547,CA,2024-08-29 20:04:20,mobile
8054,83.56074335995154,AU,2024-02-04 17:50:46,web
3331,19.247949049203996,UK,2024-01-16 04:08:06,mobile
2704,8.929727839571244,DE,2024-07-31 05:40:08,web
8663,28.62160987557349,CA,2024-02-05 00:43:28,mobile
8121,30.099052618904366,DE,2024-04-01 05:45:04,pos
7115,0.8119683089237535,DE,2024-06-08 15:39:42,pos
1354,6.224056232427125,DE,2024-05-21 21:06:42,web
5064,10.22381976745753,CA,2024-05-07 22:10:55,mobile
8550,6.028632754002679,CA,2024-07-05 10:37:41,mobile
7576,20.89151783964754,FR,2024-11-10 17:36:33,web
668,167.08446531278852,CA,2024-12-05 18:53:44,pos
4469,35.58822444058117,JP,2024-02-13 22:49:04,mobile
9338,49.38343260632135,CA,2024-11-21 10:26:05,mobile
6820,22.032842747659664,US,2024-10-06 00:07:02,mobile
3720,19.54023704187181,No,2024-11-08 22:16:41,pos
2746,1.1709432681895715,US,2024-09-03 23:20:34,mobile
7484,34.69073573316561,FR,2024-08-20 06:48:29,pos
540,33.04455307931793,JP,2024-08-25 18:22:41,mobile
4965,8.588712357777933,AU,2024-12-08 03:55:08,pos
4836,72.26486497272806,JP,2024-10-27 03:28:34,web
3776,33.93010675402795,US,2024-11-17 14:50:06,pos
6043,20.699615843744635,US,2024-03-25 07:20:27,web
7103,7.944447411939999,US,2024-02-09 19:01:58,mobile
7313,40.16605498968144,UK,2024-06-21 20:19:26,mobile
5321,69.88132157672196,DE,2024-12-04 00:30:47,mobile
6133,-17.894869751216365,AU,2024-07-03 22:18:58,web
7892,12.345842478060458,AU,2024-05-24 00:14:28,mobile
2780,36.900424865174195,JP,2024-05-23 11:40:41,pos
925,3924.6264318216035,UK,2024-06-10 03:11:22,pos
1582,54.92262306120254,FR,2024-02-12 07:26:12,web
7715,46.48699184323245,JP,2024-10-29 04:10:29,pos
3325,4.555463527160767,US,2024-11-13 16:52:22,web
5714,1.8601971379583575,DE,2024-09-30 00:39:06,web
7027,48.417196349418305,JP,2024-06-07 22:19:12,mobile
256,17.42781192762585,JP,2024-07-01 22:09:57,web
4805,4.520626071395789,CA,2024-12-11 16:08:33,pos
1839,71.23693941400549,JP,2024-02-16 08:04:29,pos
10,18.847089882708858,UK,2024-06-03 14:15:05,mobile
2872,30.77224197552369,FR,2024-02-29 00:08:45,web
8990,13.512604873958061,DE,2024-06-30 11:41:56,mobile
7410,5370.695155196251,FR,2024-01-26 00:24:48,mobile
7419,17.940175769476088,UK,2024-09-14 23:15:50,mobile
5125,172.13373145885797,UK,2024-06-23 21:22:08,mobile
1016,60.69232758943027,CA,2024-07-03 13:15:35,mobile
2194,7.350941390952712,FR,2024-09-22 15:24:26,web
8416,26.95223992410452,DE,2024-12-08 04:13:15,pos
7450,24.340898035396698,FR,2024-10-22 15:23:17,web
4159,-18.938895830358994,JP,2024-02-12 09:39:59,web
3926,92.2360786533771,FR,2024-12-12 02:23:54,mobile
6971,43.78407982229967,US,2024-10-20 09:01:01,pos
6939,3.1766408234044725,FR,2024-10-22 02:30:40,web
4785,53.270825335878946,DE,2024-01-24 07:43:10,web
4001,0.4149822455228437,JP,2024-01-01 04:42:21,pos
1634,75.69740119809751,DE,2024-12-07 20:56:38,web
7267,54.92602550568081,US,2024-03-11 02:48:18,pos
8703,18.46526563981788,CA,2024-06-19 08:57:42,web
385,17.296769892517514,DE,2024-12-17 01:47:26,mobile
405,80.04199818442673,FR,2024-07-17 08:10:34,pos
8176,76.47053530356325,FR,2024-11-14 07:25:11,web
2001,21.71656438901013,US,2024-01-09 13:02:17,web
9861,17.75864135405213,UK,2024-12-29 06:29:33,pos
5990,41.029121212433076,UK,2024-10-09 02:58:54,pos
1461,-45.09629720030623,JP,2024-12-21 18:23:14,pos
7191,4.3142386689467775,US,2024-02-03 14:12:04,pos
7141,6.7434480613199534,UK,2024-12-01 19:24:09,pos
3637,10.253629569737836,DE,2024-02-08 20:24:47,pos
4810,35.87385093228285,US,2024-01-15 06:27:45,mobile
4179,242.95098678456236,FR,2024-07-17 02:47:25,mobile
7246,52.865850160003255,JP,2024-10-24 16:18:09,pos
6601,3.162902768153096,JP,2024-02-05 06:18:40,web
5998,37.28304771486946,DE,2024-02-15 20:02:55,mobile
2049,34.32300071789786,AU,2024-11-21 06:07:46,mobile
4781,7.78404842882191,CA,2024-10-31 00:38:59,web
717,126.45695316057297,FR,2024-02-04 09:47:14,mobile
7940,29.059297174513805,FR,2024-08-19 14:49:59,mobile
5566,260.69091272202076,CA,2024-12-25 08:25:20,pos
4545,27.24259150986217,CA,2024-03-13 23:24:52,mobile
4977,46.81927718476398,US,2024-10-31 08:21:10,mobile
3420,5.533313674920978,AU,2024-07-20 06:07:24,mobile
7240,30.27768250169164,CA,2024-03-16 04:26:16,pos
9767,13.640716949947468,DE,2024-11-04 12:58:40,web
250,90.26193493338391,FR,2024-06-01 18:11:04,web
8866,76.60523241508199,No,2024-06-23 10:46:18,web
771,86.91472662141402,AU,2024-02-19 02:03:52,web
4364,64.29701664804229,DE,2024-05-05 18:28:51,mobile
1078,89.39331993952753,DE,2024-12-06 22:10:23,pos
8428,11.209001299360274,US,2024-04-02 13:39:26,pos
8581,30.077993974737538,US,2024-04-11 23:52:41,mobile
7902,-21.637297188679764,No,2024-08-10 02:16:04,web
4859,5268.117680367445,AU,2024-09-05 15:51:01,pos
6545,63.00149997897119,JP,2024-03-26 09:55:01,mobile
4720,12.69678911117276,DE,2024-05-22 10:11:00,mobile
2815,5.181140708187156,AU,2024-09-25 12:27:58,mobile
3375,124.3293498839702,CA,2024-12-13 13:17:54,mobile
1253,41.06856500729568,JP,2024-05-03 14:22:10,pos
6997,8.35150887743055,FR,2024-09-24 12:55:04,mobile
4674,78.8573902112609,CA,2024-11-07 06:09:40,pos
4531,123.21400435351183,FR,2024-09-20 21:47:27,mobile
6882,9.290191758947318,UK,2024-09-26 01:00:42,mobile
6950,85.02627619109658,DE,2024-12-09 15:05:38,pos
9522,135.32137191406147,FR,2024-05-03 07:40:55,mobile
6242,139.3235115420133,DE,2024-03-04 07:40:07,web
8018,122.76144806282214,FR,2024-02-18 12:09:33,pos
6942,39.52929255933817,UK,2024-03-22 08:54:20,pos
9551,22.01923695533888,CA,2024-11-29 09:04:34,mobile
7003,0.3649691746031879,DE,2024-12-17 23:06:55,pos
1332,3.1423164516102617,JP,2024-07-17 07:20:38,pos
4262,28.00420871908318,FR,2024-10-01 04:15:36,web
7649,25.48515823057756,AU,2024-10-23 04:33:11,pos
9551,10.210809806785754,DE,2024-08-17 09:58:19,web
5116,25.166028532516236,FR,2024-04-15 05:30:51,pos
4638,9.597390974739263,FR,2024-07-30 04:38:08,web
4855,-41.22997117197631,CA,2024-02-18 09:23:07,pos
3178,17.704975865339545,DE,2024-08-24 08:38:05,pos
7731,45.635401640376436,DE,2024-01-27 15:31:27,web
2181,34.94247660524898,US,2024-07-18 20:28:34,web
4893,2.663819686968145,FR,2024-12-06 11:31:07,web
7044,142.56750278687593,DE,2024-03-04 02:53:55,pos
138,37.456887996902864,FR,2024-10-14 15:00:50,mobile
6328,19.656399468684775,UK,2024-02-16 23:54:20,mobile
3473,3972.075403022515,UK,2024-10-08 04:06:00,pos
5450,4562.063037765043,AU,2024-01-03 16:55:08,pos
2833,1.0362443765648783,DE,2024-06-17 22:25:00,web
3580,22.59311162780496,AU,2024-11-22 14:01:47,web
5972,37.90945699921255,CA,2024-03-16 05:47:37,web
4165,102.73403031788591,FR,2024-04-24 16:33:24,mobile
7942,58.13745135820449,CA,2024-07-15 20:09:50,pos
5570,5.915663924258255,US,2024-04-02 06:51:14,pos
4301,7.993552759947913,US,2024-01-26 03:57:54,mobile
6270,27.94159944341681,DE,2024-08-05 20:55:22,web
3819,10.889629143207966,DE,2024-10-15 11:22:41,web
1907,1.4122468325655062,AU,2024-05-25 19:41:45,web
6255,81.74160158139063,AU,2024-08-11 06:53:57,web
761,0.9857826595245452,DE,2024-05-29 08:54:16,mobile
7831,88.80107965078045,JP,2024-07-04 10:59:27,web
7351,7.780318117880947,DE,2024-08-12 22:49:58,web
6239,183.80489596719272,US,2024-12-18 14:02:06,mobile
6091,46.30113569641436,US,2024-10-01 06:42:57,web
6032,66.39805985299886,US,2024-03-06 19:40:24,mobile
7688,5.853868308187509,DE,2024-12-10 17:53:33,web
9092,99.06280168943573,AU,2024-09-01 09:30:42,pos
9912,91.37731522064617,UK,2024-10-31 02:31:18,web
8473,52.920477634449945,UK,2024-03-21 07:30:01,pos
1888,-57.61311452584608,AU,2024-06-23 12:27:34,mobile
3267,63.9149172360573,AU,2024-04-16 13:12:47,web
667,0.29729284811038015,JP,2024-05-18 14:19:47,web
4189,44.8784485671709,AU,2024-10-04 11:47:57,web
672,93.99876818108449,US,2024-01-19 07:33:55,pos
6778,22.072743520083765,CA,2024-11-01 13:28:59,web
7571,2751.401529351972,JP,2024-10-21 06:48:17,mobile
7957,27.312040999052417,DE,2024-09-17 07:19:13,web
5125,64.93330771450499,US,2024-07-08 13:02:41,mobile
5586,5.675302832576167,UK,2024-01-19 14:22:19,pos
4778,11.53664892817932,DE,2024-03-01 19:05:30,mobile
3901,7.982144453414366,AU,2024-01-26 02:00:20,pos
6678,79.71459856768955,FR,2024-06-23 12:59:46,pos
6982,3.247870307014896,JP,2024-08-18 06:41:29,pos
6377,58.011594039656664,JP,2024-12-26 17:32:22,mobile
524,22.82136397824225,No,2024-05-07 04:48:12,mobile
2394,70.48659287639774,AU,2024-06-01 20:12:37,mobile
2594,166.74719925327207,FR,2024-02-16 04:46:04,web
9946,6.082699006947133,AU,2024-05-22 06:20:42,mobile
7241,18.871954659508912,AU,2024-04-01 17:57:23,pos
6938,83.0695785351306,DE,2024-12-19 15:50:39,mobile
6191,15.473102923169032,UK,2024-05-02 02:53:44,pos
5241,12.111259990588948,UK,2024-08-17 18:22:19,mobile
6494,87.2565757243272,AU,2024-12-15 06:52:43,mobile
2879,217.45808849837638,US,2024-05-21 09:43:10,pos
4144,40.69579985299337,CA,2024-07-02 19:41:00,mobile
3645,16.2898830418007,FR,2024-09-22 17:39:53,web
4433,25.421920571308977,US,2024-06-27 10:13:29,web
1277,9.324330573233988,DE,2024-03-01 07:11:00,pos
5812,71.75055496631175,FR,2024-01-31 23:49:55,pos
303,74.24478145193311,CA,2024-04-10 18:42:07,pos
639,104.0204974747656,US,2024-09-07 21:11:57,web
56,1.348140761897513,FR,2024-02-15 10:56:46,pos
8718,41.274688524323615,JP,2024-07-20 02:53:28,pos
8151,7434.30813779012,UK,2024-05-15 07:28:47,web
2126,20.842712100655945,US,2024-02-19 14:03:07,pos
365,76.84554158162578,AU,2024-08-31 22:56:30,mobile
6810,10.661743514531576,DE,2024-02-04 16:54:59,mobile
4622,50.85277877213097,No,2024-09-07 10:09:52,mobile
5127,53.14771175469708,FR,2024-11-11 00:19:00,mobile
5123,154.05787988840132,US,2024-02-03 09:32:48,web
1647,74.6185185294382,FR,2024-04-18 07:38:48,mobile
919,81.38904280354254,CA,2024-12-16 09:27:39,mobile
2798,37.92171231793432,AU,2024-05-20 10:35:02,web
6507,10.337729794307883,JP,2024-08-26 05:13:47,web
5871,27.718274246819334,CA,2024-08-11 18:57:45,web
1532,39.86870289718391,JP,2024-04-26 03:06:48,mobile
8173,56.7253302881513,DE,2024-11-19 03:29:56,pos
3346,46.787582636502265,DE,2024-11-29 10:56:25,pos
7674,25.041935381846464,FR,2024-09-26 12:23:57,mobile
6950,15.415543322202286,AU,2024-07-16 05:29:28,pos
6883,9.210016621628018,CA,2024-12-26 08:09:55,pos
1907,59.18325155087222,AU,2024-11-08 20:50:23,web
3087,51.838057340277324,No,2024-07-24 23:12:12,mobile
8153,58.13713917423622,FR,2024-12-06 03:52:02,mobile
5751,23.302767920988025,FR,2024-04-12 17:06:57,pos
8906,15.218210611677604,FR,2024-01-07 20:18:11,mobile
1063,71.29779493673243,UK,2024-07-18 15:55:30,web
1977,74.28306483427144,AU,2024-10-03 23:18:48,pos
1297,30.405054287269788,JP,2024-09-11 15:21:48,web
6230,47.32513828504309,DE,2024-01-19 20:42:35,pos
7642,23.38189462897689,CA,2024-08-01 01:57:47,mobile
126,60.524231368269,UK,2024-03-09 00:53:00,web
4633,90.30963545026185,DE,2024-06-10 01:42:35,web
6289,58.27500272978373,CA,2024-03-04 15:17:43,web
3597,35.93172469389689,UK,2024-02-21 11:17:47,pos
6169,3783.326270794852,DE,2024-02-20 22:30:24,pos
9796,51.405778562828786,DE,2024-10-01 11:59:29,web
7562,56.942174699641555,UK,2024-02-23 05:49:54,web
8259,40.90485424532705,DE,2024-06-19 17:51:17,pos
233,49.03376659056276,CA,2024-02-19 12:47:16,mobile
9362,5.078866408040855,JP,2024-06-01 08:40:58,mobile
6372,151.58405404968855,CA,2024-02-17 21:41:40,web
4207,78.21678983144736,DE,2024-09-04 07:50:45,mobile
9686,23.414484520462874,US,2024-03-19 09:25:32,pos
7944,41.36966839559722,FR,2024-06-21 12:57:15,mobile
6892,2.4240484309272876,UK,2024-06-30 22:57:19,pos
6739,2.1050893009920717,US,2024-10-07 06:38:37,web
2473,14.437354309679359,CA,2024-04-22 07:53:59,mobile
2740,58.51105001850577,DE,2024-11-12 07:52:13,mobile
5402,95.57708998966628,AU,2024-11-07 13:33:04,pos
1762,4829.40137583722,JP,2024-11-20 01:12:36,pos
877,37.97853274408796,AU,2024-05-15 10:29:57,web
3813,25.73411370381548,FR,2024-09-26 16:41:30,web
9505,8.812876369558097,US,2024-09-27 15:42:33,pos
1461,2641.240152735642,US,2024-04-25 15:34:50,pos
1734,71.49763563606167,US,2024-05-04 13:50:45,web
1606,131.21088508611382,CA,2024-03-07 17:18:32,pos
5623,30.650597678594,FR,2024-11-28 05:17:19,mobile
6768,53.85902867570936,JP,2024-06-02 10:00:57,web
6987,122.9371857165785,FR,2024-11-28 22:20:54,mobile
3518,4.72177793122605,CA,2024-04-07 22:49:07,pos
3736,73.5885719225335,FR,2024-03-08 09:43:18,web
9353,47.96211476895343,JP,2024-01-04 19:06:46,web
8435,45.64447349020935,No,2024-03-31 05:17:14,web
2591,17.30373969137932,CA,2024-01-03 21:27:01,pos
1064,57.58378187248342,DE,2024-08-31 12:26:23,web
4325,79.18796121630808,DE,2024-03-19 02:07:43,web
9112,5.987520261051864,No,2024-04-30 23:08:07,web
5343,38.1271599843905,AU,2024-03-28 10:38:52,web
6,5.338363065668027,JP,2024-02-21 23:33:00,pos
7490,103.01098132376134,US,2024-07-23 11:20:11,web
8660,35.42692331825717,CA,2024-09-04 06:20:12,web
8196,5221.916107692186,UK,2024-08-02 04:45:51,pos
5967,22.950069832650314,CA,2024-05-31 04:42:29,web
8838,6.681039934846343,JP,2024-03-01 03:11:22,mobile
118,2.119249538226374,No,2024-06-15 12:27:13,web
2552,16.530148181627997,CA,2024-04-11 09:49:08,web
5561,14.001153902903022,AU,2024-12-22 20:29:32,mobile
4290,41.089040657389276,UK,2024-10-06 19:58:56,pos
847,1.0989303925304823,UK,2024-07-01 21:00:57,web
6317,36.757925801122,FR,2024-01-18 08:20:09,mobile
6470,24.86025215738424,DE,2024-04-01 01:06:35,pos
9334,43.03360979456631,JP,2024-11-04 00:07:24,pos
8916,60.60319380562481,CA,2024-06-04 13:04:41,mobile
225,50.26865966029731,DE,2024-11-01 15:11:25,pos
4209,208.81365280710776,US,2024-07-22 19:55:08,pos
6284,9851.974739899972,JP,2024-08-14 08:15:26,mobile
2049,28.08288183588447,US,2024-04-03 01:12:10,pos
6234,27.654545522416683,US,2024-10-15 15:08:24,mobile
9766,26.982967764576514,FR,2024-05-08 02:19:47,pos
1829,54.502213763931586,US,2024-11-06 22:23:44,mobile
1918,5250.394421190808,US,2024-08-16 13:44:50,pos
4235,36.43172977809914,CA,2024-07-20 19:34:33,mobile
6989,28.313040174304344,DE,2024-04-30 10:33:16,web
2027,239.57174143826748,DE,2024-03-05 14:56:30,pos
3745,131.25076329751775,AU,2024-12-04 13:21:37,mobile
9094,18.38854162449013,US,2024-08-01 12:33:44,pos
10,5.916317429331388,UK,2024-05-08 17:22:07,pos
261,91.55560345394433,AU,2024-07-22 23:46:46,web
6039,293.37837071429715,AU,2024-05-30 17:14:33,pos
9866,17.308578757382463,No,2024-03-04 05:59:05,pos
2220,22.141601245865836,AU,2024-08-14 01:43:07,web
7042,142.050386336883,UK,2024-12-05 02:04:14,mobile
2061,3326.2730149180143,DE,2024-01-02 03:52:21,mobile
5288,17.523166073614487,AU,2024-06-04 05:45:23,mobile
1620,43.49976614672183,CA,2024-10-18 16:04:26,mobile
8513,144.3255823139561,JP,2024-07-30 22:39:31,mobile
1343,83.51598489818687,US,2024-05-27 17:24:59,mobile
2833,67.707375388905,UK,2024-12-27 14:10:51,web
2825,66.77936115255399,US,2024-06-28 22:56:31,mobile
1995,9.801980482401126,FR,2024-01-09 08:56:54,web
3491,87.05747359169852,AU,2024-11-09 01:16:23,pos
9311,16.15638784942712,DE,2024-07-19 08:23:15,web
7985,133.22558866060706,CA,2024-01-09 18:11:57,web
1605,22.678174872784567,No,2024-03-04 22:24:38,web
236,97.4769753254151,UK,2024-07-24 09:00:50,web
1909,15.478220669909193,DE,2024-08-01 16:18:03,mobile
8568,36.13157374683425,UK,2024-06-26 00:24:59,pos
3531,5.652012892697409,CA,2024-09-12 13:41:44,pos
5257,53.95797186155019,CA,2024-06-01 15:30:35,pos
2636,90.41861765949292,AU,2024-09-30 23:53:54,web
8163,63.371778557387884,UK,2024-11-26 03:03:09,web
9763,37.039044542559466,FR,2024-09-18 04:30:10,mobile
2561,2.308264235662819,FR,2024-02-12 13:17:31,mobile
5416,135.48333071786925,AU,2024-03-29 00:32:28,pos
3392,61.122039391143446,UK,2024-11-30 13:33:37,web
5952,68.49433300651503,UK,2024-06-10 19:57:06,web
5469,79.15941721441742,US,2024-04-20 07:58:47,web
8008,68.8654279177034,AU,2024-02-19 03:50:41,pos
9065,29.090681719783102,UK,2024-10-11 11:29:48,pos
9445,66.14191427224428,UK,2024-04-09 21:53:52,web
6414,49.04503448620723,No,2024-06-18 22:13:08,web
6942,96.2130268987978,JP,2024-06-04 13:42:47,pos
9507,81.09066243456327,US,2024-11-18 03:14:05,pos
4821,2.1127334355694063,FR,2024-07-22 17:30:55,mobile
2899,6173.142821076726,FR,2024-12-24 09:03:13,mobile
7547,1.766653904002529,CA,2024-08-20 09:27:23,mobile
78,5.383432465620001,JP,2024-06-30 08:26:16,web
7578,45.99118853606531,JP,2024-10-03 02:31:25,web
4228,103.5030126596833,AU,2024-08-01 22:09:16,web
601,6.381712675240628,FR,2024-04-20 22:57:07,pos
1066,3356.9022433899177,AU,2024-01-05 21:23:24,mobile
2137,120.8879606951251,UK,2024-09-05 02:18:10,pos
